NMT,Fecha,tipo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
1,3-4-2020,T,"60,4","69,2","64,4","55,4","42,9","36,9"
2,3-4-2020,T,"63,8","70,9","66,4","59,3","52,3","46,7"
3,3-4-2020,T,"55,0","65,8","53,7","45,3","40,6","38,5"
5,3-4-2020,T,"54,7","63,3","57,9","51,2","39,2","36,5"
6,3-4-2020,T,"63,8","71,8","66,7","58,5","45,3","37,5"
8,3-4-2020,T,"58,2","67,7","62,0","53,9","40,5","36,4"
10,3-4-2020,T,"58,8","69,2","61,0","51,1","41,5","40,2"
11,3-4-2020,T,"60,8","69,3","64,7","56,2","39,0","37,2"
12,3-4-2020,T,"57,4","64,5","59,4","53,9","45,6","44,0"
13,3-4-2020,T,"53,6","60,6","53,2","44,3","36,4","34,4"
14,3-4-2020,T,"58,8","65,8","61,3","55,4","46,5","38,1"
16,3-4-2020,T,"55,8","64,9","60,4","48,7","34,6","33,0"
17,3-4-2020,T,"50,1","60,6","53,0","45,0","35,9","34,0"
18,3-4-2020,T,"50,7","62,0","52,5","43,9","38,8","38,1"
19,3-4-2020,T,"55,3","66,3","58,6","48,6","33,1","28,3"
20,3-4-2020,T,"57,6","65,7","58,7","53,4","38,0","37,1"
24,3-4-2020,T,"46,2","53,8","47,6","43,3","42,2","41,4"
26,3-4-2020,T,"53,6","64,4","56,0","48,9","41,9","38,1"
27,3-4-2020,T,"55,2","68,3","55,8","44,6","36,1","33,5"
28,3-4-2020,T,"62,2","72,3","66,3","55,6","42,0","35,5"
29,3-4-2020,T,"51,8","63,2","55,4","43,0","33,8","33,0"
30,3-4-2020,T,"54,5","62,9","57,3","53,0","38,2","34,7"
31,3-4-2020,T,"56,8","70,1","57,2","44,8","40,1","37,4"
47,3-4-2020,T,"49,9","62,5","51,1","42,1","33,9","32,3"
48,3-4-2020,T,"56,2","65,4","59,3","53,2","39,3","36,1"
50,3-4-2020,T,"60,5","66,4","61,8","55,4","46,5","43,0"
54,3-4-2020,T,"54,7","64,1","58,9","50,3","38,0","35,4"
55,3-4-2020,T,"50,3","60,0","52,1","44,8","39,6","38,1"
86,3-4-2020,T,"51,3","62,8","54,3","44,3","37,3","36,2"
1,3-4-2020,D,"61,9","69,8","65,7","58,1","51,6","48,3"
2,3-4-2020,D,"65,2","71,6","67,4","61,3","55,8","52,3"
3,3-4-2020,D,"56,9","69,6","57,1","47,2","44,2","41,0"
5,3-4-2020,D,"55,8","62,8","58,8","53,8","48,7","45,2"
6,3-4-2020,D,"65,3","72,8","68,2","61,5","54,7","49,7"
8,3-4-2020,D,"59,6","68,4","63,1","56,4","48,8","44,2"
10,3-4-2020,D,"59,9","70,0","62,8","53,8","48,4","45,0"
11,3-4-2020,D,"62,6","70,0","65,8","59,5","53,0","47,6"
12,3-4-2020,D,"58,0","64,5","60,1","55,8","51,8","48,9"
13,3-4-2020,D,"51,6","60,4","54,6","47,0","41,7","39,2"
14,3-4-2020,D,"59,2","66,3","62,1","57,1","53,0","50,4"
16,3-4-2020,D,"57,4","65,4","61,6","53,6","43,5","39,0"
17,3-4-2020,D,"51,8","61,2","54,5","48,1","43,4","39,8"
18,3-4-2020,D,"51,8","62,6","54,2","46,7","42,5","40,5"
19,3-4-2020,D,"56,0","65,7","59,7","51,6","46,3","42,7"
20,3-4-2020,D,"59,5","67,4","59,9","54,8","50,3","45,6"
24,3-4-2020,D,"47,7","55,1","48,9","43,9","42,3","41,4"
26,3-4-2020,D,"55,0","65,4","58,0","49,9","45,0","42,1"
27,3-4-2020,D,"56,6","69,1","58,2","47,5","40,6","37,1"
28,3-4-2020,D,"63,5","72,8","67,5","58,5","49,9","44,8"
29,3-4-2020,D,"53,8","64,0","58,2","47,4","38,8","34,4"
30,3-4-2020,D,"55,7","63,7","58,0","54,4","46,5","42,6"
31,3-4-2020,D,"58,7","71,2","61,9","48,0","43,1","41,3"
47,3-4-2020,D,"50,7","62,5","51,7","44,4","40,2","38,0"
48,3-4-2020,D,"57,3","64,8","60,1","55,7","50,4","47,3"
50,3-4-2020,D,"62,3","66,7","62,7","57,4","52,6","49,8"
54,3-4-2020,D,"56,4","64,5","60,2","54,0","46,6","40,6"
55,3-4-2020,D,"52,0","61,4","53,7","46,8","42,6","40,1"
86,3-4-2020,D,"53,0","63,9","56,0","47,3","42,0","39,1"
1,3-4-2020,E,"60,2","67,7","63,1","55,9","49,6","45,3"
2,3-4-2020,E,"63,4","70,6","65,7","59,6","54,7","51,4"
3,3-4-2020,E,"51,4","64,7","51,7","43,6","40,7","39,4"
5,3-4-2020,E,"56,1","68,1","58,2","51,8","45,2","41,1"
6,3-4-2020,E,"64,0","70,7","65,5","58,1","51,6","47,4"
8,3-4-2020,E,"58,4","68,1","62,1","54,8","47,1","42,6"
10,3-4-2020,E,"60,8","68,8","61,3","51,9","46,5","43,8"
11,3-4-2020,E,"61,3","69,2","64,9","57,4","51,4","46,1"
12,3-4-2020,E,"60,1","72,5","59,9","54,4","49,8","45,3"
13,3-4-2020,E,"59,5","72,6","53,5","44,6","39,5","37,4"
14,3-4-2020,E,"58,3","65,6","61,1","55,7","51,7","48,5"
16,3-4-2020,E,"55,3","64,3","59,8","49,9","39,9","35,8"
17,3-4-2020,E,"51,0","63,9","53,0","43,9","37,7","35,7"
18,3-4-2020,E,"52,6","64,3","51,9","43,4","40,7","39,5"
19,3-4-2020,E,"58,6","68,2","62,0","48,9","42,9","39,8"
20,3-4-2020,E,"57,9","66,2","59,0","54,0","45,0","38,7"
24,3-4-2020,E,"44,7","53,5","46,0","43,1","42,1","41,2"
26,3-4-2020,E,"53,0","63,2","55,5","50,0","45,8","42,6"
27,3-4-2020,E,"56,1","68,6","57,0","43,2","36,9","34,3"
28,3-4-2020,E,"60,3","70,8","64,3","53,2","45,3","43,4"
29,3-4-2020,E,"50,6","62,5","53,6","42,6","35,7","34,3"
30,3-4-2020,E,"56,1","62,5","57,8","55,8","49,9","44,9"
31,3-4-2020,E,"57,2","70,2","58,8","45,0","40,9","39,1"
47,3-4-2020,E,"51,5","64,9","51,4","42,6","38,6","36,8"
48,3-4-2020,E,"57,9","69,6","59,0","53,2","48,2","45,3"
50,3-4-2020,E,"59,9","67,3","61,8","56,2","51,6","49,1"
54,3-4-2020,E,"55,3","65,2","58,8","51,0","41,2","37,5"
55,3-4-2020,E,"50,1","60,0","52,3","44,1","40,2","39,2"
86,3-4-2020,E,"52,0","63,8","54,9","44,8","38,2","36,5"
1,3-4-2020,N,"55,9","66,5","60,2","47,8","38,1","36,3"
2,3-4-2020,N,"59,8","69,2","63,4","55,0","49,5","44,3"
3,3-4-2020,N,"50,3","60,4","46,8","42,3","39,2","38,2"
5,3-4-2020,N,"50,0","60,0","52,2","42,3","37,4","36,1"
6,3-4-2020,N,"59,2","69,0","61,9","50,4","39,4","37,0"
8,3-4-2020,N,"53,9","65,2","57,6","45,8","37,3","36,1"
10,3-4-2020,N,"52,1","64,1","52,6","42,5","40,5","40,1"
11,3-4-2020,N,"55,1","66,1","57,1","41,9","37,6","37,0"
12,3-4-2020,N,"51,9","62,0","55,5","47,1","44,4","38,1"
13,3-4-2020,N,"44,9","56,5","45,8","37,6","35,2","34,1"
14,3-4-2020,N,"58,4","64,9","58,6","50,1","41,1","36,3"
16,3-4-2020,N,"50,9","63,3","53,8","36,3","33,4","32,3"
17,3-4-2020,N,"45,0","55,6","45,0","37,0","34,6","33,3"
18,3-4-2020,N,"44,2","55,3","44,1","39,5","38,3","38,0"
19,3-4-2020,N,"47,9","60,3","49,5","37,8","29,1","28,1"
20,3-4-2020,N,"49,0","61,4","52,2","38,9","37,3","37,0"
24,3-4-2020,N,"43,2","48,8","44,1","42,7","42,1","41,9"
25,3-4-2020,N,"59,2","66,8","63,5","55,5","44,0","40,4"
26,3-4-2020,N,"50,5","61,7","53,6","44,6","39,5","37,1"
27,3-4-2020,N,"50,6","63,6","49,5","38,7","34,6","33,1"
28,3-4-2020,N,"58,2","70,4","60,7","41,8","36,2","34,1"
29,3-4-2020,N,"45,8","59,6","45,8","34,6","33,2","32,4"
30,3-4-2020,N,"48,2","59,1","50,1","40,1","35,8","34,1"
31,3-4-2020,N,"46,3","50,6","45,7","41,5","38,7","36,7"
47,3-4-2020,N,"46,2","58,3","45,4","35,3","33,0","32,1"
48,3-4-2020,N,"51,3","61,5","55,5","44,2","36,7","35,5"
50,3-4-2020,N,"54,5","64,8","58,2","49,4","44,1","42,2"
54,3-4-2020,N,"48,2","60,3","50,7","39,8","36,5","35,1"
55,3-4-2020,N,"45,4","54,6","47,1","41,3","38,6","37,6"
86,3-4-2020,N,"44,4","56,5","45,6","37,9","36,6","36,1"
1,4-4-2020,T,"58,0","67,2","62,1","53,0","42,9","36,9"
2,4-4-2020,T,"61,5","69,0","64,0","57,1","51,3","46,6"
3,4-4-2020,T,"52,1","63,7","52,1","45,5","41,3","38,4"
5,4-4-2020,T,"56,8","64,3","57,2","49,9","38,4","36,1"
6,4-4-2020,T,"61,0","69,7","63,9","55,2","45,6","38,3"
8,4-4-2020,T,"56,6","66,5","59,7","51,4","41,7","37,7"
10,4-4-2020,T,"58,8","67,4","58,7","50,0","42,6","41,4"
11,4-4-2020,T,"59,1","68,3","62,8","53,8","39,3","37,4"
12,4-4-2020,T,"58,4","65,2","58,0","51,9","44,9","37,1"
13,4-4-2020,T,"52,8","62,0","55,2","45,0","38,4","35,8"
14,4-4-2020,T,"57,1","64,7","59,8","53,8","45,8","38,9"
16,4-4-2020,T,"54,0","63,9","58,6","46,7","34,5","32,2"
17,4-4-2020,T,"51,9","61,4","51,9","44,5","38,1","34,9"
18,4-4-2020,T,"51,5","61,4","52,9","44,8","40,5","39,2"
19,4-4-2020,T,"54,1","65,6","57,3","46,6","34,0","30,6"
20,4-4-2020,T,"56,3","64,9","57,9","52,8","38,0","37,0"
24,4-4-2020,T,"46,4","54,7","48,9","44,3","42,4","42,0"
26,4-4-2020,T,"52,4","63,0","54,3","48,7","43,5","40,0"
27,4-4-2020,T,"55,7","67,2","54,5","45,4","37,9","34,8"
28,4-4-2020,T,"60,3","71,2","63,8","50,6","37,8","36,2"
29,4-4-2020,T,"49,6","61,6","51,4","42,2","33,6","32,6"
30,4-4-2020,T,"52,6","61,3","56,0","48,2","39,5","36,4"
31,4-4-2020,T,"56,0","69,6","55,7","44,8","39,3","37,0"
47,4-4-2020,T,"49,1","59,9","51,2","43,1","36,5","34,6"
48,4-4-2020,T,"56,3","66,7","57,2","50,6","40,2","36,1"
50,4-4-2020,T,"57,5","65,7","60,3","53,2","46,4","42,2"
54,4-4-2020,T,"53,4","63,2","57,5","48,2","38,8","34,7"
55,4-4-2020,T,"50,3","59,5","51,6","45,3","40,6","38,7"
86,4-4-2020,T,"52,7","63,2","53,8","44,3","37,3","36,2"
1,4-4-2020,D,"58,8","67,3","62,8","54,8","49,1","46,4"
2,4-4-2020,D,"62,2","69,2","64,6","58,0","52,9","50,0"
3,4-4-2020,D,"52,1","63,2","52,9","47,2","43,9","41,7"
5,4-4-2020,D,"56,6","62,6","57,9","52,1","47,3","44,4"
6,4-4-2020,D,"61,9","69,9","64,9","57,0","50,1","46,0"
8,4-4-2020,D,"57,1","66,7","60,3","52,8","46,3","43,8"
10,4-4-2020,D,"57,0","68,0","60,0","51,7","46,6","44,2"
11,4-4-2020,D,"60,1","68,3","63,6","56,2","50,2","44,0"
12,4-4-2020,D,"60,0","65,8","58,6","53,4","49,3","46,1"
13,4-4-2020,D,"51,8","61,5","54,9","47,3","41,8","39,5"
14,4-4-2020,D,"58,5","65,4","60,5","55,4","51,3","47,7"
16,4-4-2020,D,"55,4","64,4","59,6","50,4","43,3","39,9"
17,4-4-2020,D,"51,3","61,5","53,4","47,3","42,9","39,7"
18,4-4-2020,D,"52,2","61,9","54,6","47,3","43,4","41,6"
19,4-4-2020,D,"55,3","66,4","58,4","49,8","44,7","41,8"
20,4-4-2020,D,"58,2","67,6","58,9","54,3","49,0","44,5"
24,4-4-2020,D,"47,5","55,8","50,2","45,6","43,3","42,2"
26,4-4-2020,D,"53,5","64,0","55,5","50,0","45,5","42,6"
27,4-4-2020,D,"57,7","68,6","56,4","47,8","42,6","39,4"
28,4-4-2020,D,"62,0","72,1","65,8","55,5","46,9","42,7"
29,4-4-2020,D,"51,0","62,5","53,6","44,9","39,7","36,4"
30,4-4-2020,D,"53,9","62,2","56,7","52,3","44,3","41,3"
31,4-4-2020,D,"58,2","70,9","60,7","47,1","43,4","41,3"
47,4-4-2020,D,"49,9","59,4","51,8","45,4","41,4","39,4"
48,4-4-2020,D,"57,8","66,8","57,8","52,3","47,6","44,0"
50,4-4-2020,D,"58,3","65,4","60,8","54,7","50,4","48,3"
54,4-4-2020,D,"55,0","63,6","58,8","52,0","45,3","41,1"
55,4-4-2020,D,"51,2","60,6","53,0","47,0","43,0","40,7"
86,4-4-2020,D,"51,7","62,2","55,0","46,9","42,0","39,4"
1,4-4-2020,E,"58,9","67,7","62,9","54,3","48,0","42,5"
2,4-4-2020,E,"62,5","70,4","64,8","58,3","52,8","49,7"
3,4-4-2020,E,"52,1","64,3","51,9","44,3","42,2","41,0"
5,4-4-2020,E,"61,3","72,9","58,7","50,7","44,4","40,4"
6,4-4-2020,E,"61,0","69,5","64,2","56,5","50,1","46,4"
8,4-4-2020,E,"57,8","67,3","60,6","52,7","45,7","43,7"
10,4-4-2020,E,"64,4","68,9","60,4","51,6","46,9","44,8"
11,4-4-2020,E,"61,2","69,9","64,4","55,6","50,3","44,4"
12,4-4-2020,E,"59,4","72,4","59,5","53,2","48,3","43,5"
13,4-4-2020,E,"57,9","72,4","57,8","53,6","42,5","38,8"
14,4-4-2020,E,"56,8","64,2","59,7","54,1","50,1","47,2"
16,4-4-2020,E,"54,8","64,3","58,9","48,4","40,2","37,4"
17,4-4-2020,E,"56,8","66,8","52,3","43,3","38,2","36,3"
18,4-4-2020,E,"54,4","64,5","52,3","44,7","41,9","40,7"
19,4-4-2020,E,"56,2","68,5","60,4","45,7","39,9","37,1"
20,4-4-2020,E,"56,1","64,4","59,0","53,7","41,8","37,6"
24,4-4-2020,E,"46,2","53,9","48,5","44,3","42,7","42,1"
26,4-4-2020,E,"52,6","62,8","54,8","49,6","45,0","42,5"
27,4-4-2020,E,"53,5","66,4","54,3","43,3","37,6","35,3"
28,4-4-2020,E,"60,2","70,8","62,7","50,7","45,0","43,4"
29,4-4-2020,E,"50,4","61,8","52,6","43,0","37,0","34,6"
30,4-4-2020,E,"54,4","61,7","56,7","54,0","45,7","42,8"
31,4-4-2020,E,"55,4","68,6","56,8","43,8","39,6","37,5"
47,4-4-2020,E,"50,6","65,0","51,2","42,6","38,2","36,9"
48,4-4-2020,E,"53,6","61,4","56,6","50,9","46,6","44,3"
50,4-4-2020,E,"58,7","67,4","61,6","54,6","49,8","47,3"
54,4-4-2020,E,"54,0","64,8","57,5","48,2","41,6","38,7"
55,4-4-2020,E,"52,5","60,0","51,5","44,4","40,2","39,1"
86,4-4-2020,E,"57,9","67,3","56,2","44,8","38,6","37,4"
1,4-4-2020,N,"56,1","66,3","60,0","47,5","38,8","36,1"
2,4-4-2020,N,"59,9","68,5","62,6","55,3","49,4","44,9"
3,4-4-2020,N,"53,8","65,2","50,1","43,0","39,3","38,1"
5,4-4-2020,N,"49,2","59,8","53,5","40,1","36,7","35,5"
6,4-4-2020,N,"59,2","69,0","61,5","50,8","40,6","37,4"
8,4-4-2020,N,"54,1","65,1","57,1","46,4","38,7","37,2"
10,4-4-2020,N,"53,4","65,3","53,1","43,5","42,1","41,1"
11,4-4-2020,N,"53,8","66,1","56,8","41,4","38,1","37,1"
12,4-4-2020,N,"51,1","60,4","54,4","46,4","42,0","35,3"
13,4-4-2020,N,"45,3","56,6","46,2","40,4","36,6","35,2"
14,4-4-2020,N,"53,4","63,4","57,2","49,0","41,3","37,6"
16,4-4-2020,N,"50,6","63,1","53,4","35,9","33,1","31,9"
17,4-4-2020,N,"43,4","53,8","45,0","39,5","37,2","36,0"
18,4-4-2020,N,"45,4","56,3","45,1","41,3","39,6","39,1"
19,4-4-2020,N,"48,0","60,3","48,8","37,4","31,6","30,1"
20,4-4-2020,N,"48,2","60,1","50,7","39,1","37,4","37,0"
24,4-4-2020,N,"43,5","49,6","44,7","42,8","42,1","41,9"
26,4-4-2020,N,"49,9","60,0","51,7","46,4","41,8","39,0"
27,4-4-2020,N,"50,2","61,9","50,0","41,6","36,7","34,6"
28,4-4-2020,N,"54,3","67,3","54,3","39,3","36,9","36,0"
29,4-4-2020,N,"45,0","57,0","43,5","34,2","33,1","32,2"
30,4-4-2020,N,"47,1","58,6","48,8","41,5","37,6","36,0"
31,4-4-2020,N,"45,6","50,9","46,1","41,1","38,1","36,4"
47,4-4-2020,N,"46,8","58,8","46,7","37,9","35,3","34,2"
48,4-4-2020,N,"54,4","68,0","55,8","44,8","37,0","35,4"
50,4-4-2020,N,"55,5","64,8","57,9","49,1","43,8","41,5"
54,4-4-2020,N,"48,1","59,7","49,8","41,8","36,0","34,0"
55,4-4-2020,N,"46,4","55,1","48,5","42,9","40,2","38,6"
86,4-4-2020,N,"44,5","55,7","46,8","37,8","36,5","36,0"
1,5-4-2020,T,"57,2","66,5","61,1","51,5","41,5","37,1"
2,5-4-2020,T,"61,6","68,5","63,1","56,0","49,9","45,0"
3,5-4-2020,T,"51,3","63,1","50,4","44,9","41,1","40,0"
5,5-4-2020,T,"54,0","63,4","56,1","48,3","38,3","35,8"
6,5-4-2020,T,"59,6","68,7","62,7","53,2","42,2","36,4"
8,5-4-2020,T,"56,0","66,4","59,0","50,4","40,7","37,0"
10,5-4-2020,T,"55,1","66,5","57,3","48,5","42,9","41,2"
11,5-4-2020,T,"58,7","67,6","61,6","52,6","38,1","36,3"
12,5-4-2020,T,"56,4","63,2","57,0","50,8","40,6","32,1"
13,5-4-2020,T,"49,3","61,2","49,8","41,2","36,1","34,3"
14,5-4-2020,T,"55,8","64,3","58,5","52,5","45,0","37,2"
16,5-4-2020,T,"52,7","63,1","57,3","44,5","34,3","31,6"
17,5-4-2020,T,"49,2","60,4","50,8","44,2","33,7","32,2"
18,5-4-2020,T,"52,1","63,1","52,1","43,3","39,0","38,1"
19,5-4-2020,T,"53,4","65,0","54,8","44,0","33,3","28,7"
20,5-4-2020,T,"56,4","64,9","57,4","52,7","36,8","36,1"
24,5-4-2020,T,"44,8","53,2","46,4","43,2","41,9","41,1"
26,5-4-2020,T,"50,4","61,3","52,4","46,6","41,4","38,1"
27,5-4-2020,T,"52,7","65,0","54,8","43,9","33,8","31,4"
28,5-4-2020,T,"60,4","69,8","61,5","47,8","36,7","35,4"
29,5-4-2020,T,"49,6","61,3","51,8","41,5","34,1","33,1"
30,5-4-2020,T,"53,5","61,7","56,8","50,7","37,3","34,3"
31,5-4-2020,T,"54,0","68,0","51,5","42,6","37,5","36,0"
47,5-4-2020,T,"49,4","58,6","51,5","43,4","35,3","33,2"
48,5-4-2020,T,"55,0","67,3","56,5","49,6","38,5","35,2"
50,5-4-2020,T,"56,9","65,3","59,3","52,1","44,9","41,7"
54,5-4-2020,T,"52,0","62,5","55,1","43,0","35,7","34,1"
55,5-4-2020,T,"48,7","58,8","50,3","43,7","38,6","37,3"
86,5-4-2020,T,"50,7","61,6","53,3","43,4","36,8","35,5"
1,5-4-2020,D,"57,9","66,6","61,7","52,8","47,9","45,3"
2,5-4-2020,D,"62,1","68,7","63,6","56,8","51,4","48,2"
3,5-4-2020,D,"51,1","62,8","51,3","46,2","43,3","41,2"
5,5-4-2020,D,"53,6","61,1","56,6","50,4","45,5","42,4"
6,5-4-2020,D,"60,3","68,8","63,5","55,0","47,8","43,8"
8,5-4-2020,D,"56,7","66,9","59,7","51,9","44,8","42,2"
10,5-4-2020,D,"55,8","67,0","58,6","49,8","45,0","42,8"
11,5-4-2020,D,"58,8","67,9","62,5","54,6","48,5","41,8"
12,5-4-2020,D,"56,2","63,4","57,6","52,3","48,1","44,3"
13,5-4-2020,D,"49,5","61,0","51,6","43,8","38,1","36,3"
14,5-4-2020,D,"56,3","64,1","59,0","53,5","50,2","46,4"
16,5-4-2020,D,"54,0","63,6","58,4","47,9","40,6","37,1"
17,5-4-2020,D,"50,3","60,8","52,0","46,7","42,6","37,1"
18,5-4-2020,D,"53,7","64,3","54,2","45,5","41,8","40,0"
19,5-4-2020,D,"54,6","65,3","56,1","46,9","41,3","38,2"
20,5-4-2020,D,"57,5","66,6","58,3","54,2","47,5","42,2"
24,5-4-2020,D,"45,5","54,1","47,3","43,6","42,2","41,3"
26,5-4-2020,D,"51,4","62,3","52,9","47,7","43,4","40,6"
27,5-4-2020,D,"53,9","66,3","55,5","46,6","39,3","35,5"
28,5-4-2020,D,"62,7","70,8","63,7","52,1","44,8","41,0"
29,5-4-2020,D,"51,2","62,0","53,7","44,9","38,5","35,3"
30,5-4-2020,D,"54,6","62,4","56,8","54,1","43,2","39,2"
31,5-4-2020,D,"56,2","69,6","56,3","44,0","40,3","38,0"
47,5-4-2020,D,"49,9","57,7","51,8","45,6","40,8","38,2"
48,5-4-2020,D,"55,3","65,7","56,9","51,0","46,5","41,4"
50,5-4-2020,D,"57,8","64,8","59,8","53,4","49,3","47,2"
54,5-4-2020,D,"52,7","62,3","56,0","47,2","38,4","36,2"
55,5-4-2020,D,"49,9","59,3","51,8","45,6","41,2","39,0"
86,5-4-2020,D,"51,2","61,7","54,4","45,5","41,0","38,6"
1,5-4-2020,E,"58,7","66,5","61,8","53,8","47,4","43,2"
2,5-4-2020,E,"64,0","69,6","64,6","57,8","52,2","49,1"
3,5-4-2020,E,"51,1","64,4","50,6","43,6","40,5","40,0"
5,5-4-2020,E,"58,4","71,1","58,6","49,9","43,1","39,0"
6,5-4-2020,E,"60,6","69,0","63,5","55,1","48,6","44,3"
8,5-4-2020,E,"57,4","67,6","60,3","52,4","45,7","42,7"
10,5-4-2020,E,"56,8","67,4","59,1","50,2","44,9","42,8"
11,5-4-2020,E,"62,8","69,2","63,6","54,7","49,5","43,4"
12,5-4-2020,E,"60,4","77,2","58,5","52,4","47,6","43,3"
13,5-4-2020,E,"53,1","67,6","52,6","42,9","38,2","37,0"
14,5-4-2020,E,"57,3","65,5","59,4","53,9","49,9","46,5"
16,5-4-2020,E,"53,7","63,4","58,5","47,0","37,4","34,2"
17,5-4-2020,E,"51,4","65,1","52,3","44,0","38,6","35,7"
18,5-4-2020,E,"53,4","65,3","53,0","44,1","40,2","38,7"
19,5-4-2020,E,"55,5","67,9","57,6","45,4","39,6","37,1"
20,5-4-2020,E,"59,2","66,7","58,2","53,7","43,1","37,8"
24,5-4-2020,E,"44,5","53,8","46,0","42,8","41,7","41,1"
26,5-4-2020,E,"51,5","61,8","53,8","48,0","44,0","41,0"
27,5-4-2020,E,"54,4","64,6","58,1","49,1","36,1","33,2"
28,5-4-2020,E,"58,1","69,0","61,8","49,7","44,3","43,1"
29,5-4-2020,E,"50,2","62,0","53,3","43,2","35,2","34,1"
30,5-4-2020,E,"56,1","62,8","57,8","56,2","44,6","41,0"
31,5-4-2020,E,"53,5","67,1","52,7","44,1","41,1","39,2"
47,5-4-2020,E,"52,1","64,5","52,7","44,0","37,7","36,4"
48,5-4-2020,E,"53,9","63,1","56,7","50,8","46,6","44,3"
50,5-4-2020,E,"59,0","68,0","61,1","54,5","50,0","47,2"
54,5-4-2020,E,"55,1","66,0","57,5","46,3","37,9","36,2"
55,5-4-2020,E,"50,5","60,3","50,9","43,6","39,4","38,2"
86,5-4-2020,E,"54,2","64,8","55,0","44,8","39,0","37,1"
1,5-4-2020,N,"54,4","65,2","58,5","46,1","38,4","36,2"
2,5-4-2020,N,"58,0","67,0","60,9","53,5","47,3","43,8"
3,5-4-2020,N,"52,0","62,0","48,4","43,3","40,7","39,7"
5,5-4-2020,N,"48,1","58,9","51,3","40,9","36,8","35,3"
6,5-4-2020,N,"57,5","68,3","60,0","47,5","38,2","35,5"
8,5-4-2020,N,"54,9","64,9","56,5","45,0","38,0","36,3"
10,5-4-2020,N,"51,7","63,8","52,6","44,7","41,8","41,1"
11,5-4-2020,N,"52,1","64,6","54,6","39,9","37,1","36,1"
12,5-4-2020,N,"51,1","60,1","53,4","44,6","35,2","31,1"
13,5-4-2020,N,"43,5","53,8","42,8","37,0","34,9","34,1"
14,5-4-2020,N,"53,9","64,2","56,1","49,1","39,8","36,2"
16,5-4-2020,N,"48,1","60,9","49,3","37,0","32,7","31,2"
17,5-4-2020,N,"43,3","53,4","42,9","34,6","32,8","32,1"
18,5-4-2020,N,"44,0","54,7","43,6","40,0","38,4","38,0"
19,5-4-2020,N,"46,3","58,6","45,0","36,1","30,4","28,2"
20,5-4-2020,N,"47,4","60,2","49,2","37,7","36,2","36,0"
24,5-4-2020,N,"43,8","50,6","45,5","42,9","41,6","41,1"
26,5-4-2020,N,"47,7","57,0","49,8","43,8","39,8","37,3"
27,5-4-2020,N,"46,6","57,8","42,8","35,7","32,4","31,1"
28,5-4-2020,N,"53,2","66,2","50,0","37,8","36,1","35,1"
29,5-4-2020,N,"43,1","56,6","41,7","34,9","33,4","33,0"
30,5-4-2020,N,"45,7","57,4","46,0","39,3","35,4","33,7"
31,5-4-2020,N,"44,3","48,4","42,0","38,8","36,4","35,4"
47,5-4-2020,N,"45,6","56,8","48,0","36,8","33,9","32,9"
48,5-4-2020,N,"55,1","69,5","55,1","43,2","36,0","34,7"
50,5-4-2020,N,"52,0","62,6","55,5","47,1","42,7","41,1"
54,5-4-2020,N,"45,8","58,3","46,8","36,7","34,6","33,5"
55,5-4-2020,N,"42,6","50,0","44,7","39,6","38,0","37,1"
86,5-4-2020,N,"44,8","56,8","46,8","38,0","36,1","35,2"
1,6-4-2020,T,"61,1","69,7","65,3","55,4","41,9","35,8"
2,6-4-2020,T,"63,8","70,9","66,9","59,8","51,6","45,4"
3,6-4-2020,T,"57,6","68,3","55,0","45,6","41,4","40,0"
5,6-4-2020,T,"55,7","64,2","58,5","51,5","37,8","34,4"
6,6-4-2020,T,"65,8","72,7","67,4","59,2","44,5","36,8"
8,6-4-2020,T,"58,8","68,0","62,5","54,7","43,1","36,5"
10,6-4-2020,T,"59,6","68,8","61,1","51,7","42,0","40,3"
11,6-4-2020,T,"62,1","70,2","65,5","56,7","39,1","36,6"
12,6-4-2020,T,"59,1","66,5","60,0","54,7","39,5","31,6"
13,6-4-2020,T,"51,9","62,2","54,0","45,2","36,5","34,6"
14,6-4-2020,T,"58,8","66,1","62,0","56,2","48,1","38,4"
16,6-4-2020,T,"56,2","65,4","60,7","49,5","33,5","31,2"
17,6-4-2020,T,"52,6","63,0","53,9","46,2","33,4","31,4"
18,6-4-2020,T,"52,7","63,4","54,1","45,3","38,8","38,1"
19,6-4-2020,T,"55,2","65,8","58,4","49,0","33,0","28,3"
20,6-4-2020,T,"57,4","66,5","59,2","53,6","36,6","35,1"
24,6-4-2020,T,"44,4","51,4","46,6","43,2","41,8","41,1"
26,6-4-2020,T,"54,1","65,2","56,3","49,2","40,2","37,3"
27,6-4-2020,T,"55,5","68,3","57,9","44,7","33,4","30,3"
28,6-4-2020,T,"62,9","73,3","67,0","55,0","36,7","35,1"
29,6-4-2020,T,"52,6","63,9","56,5","44,6","33,7","33,0"
30,6-4-2020,T,"54,8","63,5","57,7","53,0","37,9","34,9"
31,6-4-2020,T,"56,1","69,6","55,6","45,6","39,3","36,4"
47,6-4-2020,T,"52,8","61,3","52,9","45,5","35,8","33,6"
48,6-4-2020,T,"57,0","65,2","60,1","53,9","42,4","35,2"
50,6-4-2020,T,"60,4","67,5","62,9","56,5","46,6","42,1"
54,6-4-2020,T,"55,3","64,5","58,9","49,5","35,5","33,6"
55,6-4-2020,T,"50,7","60,4","52,6","44,9","38,6","37,2"
