Estación_ID,Anio,Mes,Dia,Periodo,LAEQ,LAS01,LAS10,LAS50,LAS90,LAS99
3,2021,1,11,Diurno,060.1,071.9,061.8,054.3,045.3,037.2
5,2021,1,11,Diurno,055.3,063.8,056.3,049.6,044.7,039.3
6,2021,1,11,Diurno,062.7,067.0,060.0,054.7,050.3,046.5
8,2021,1,11,Diurno,056.1,065.4,056.5,049.5,043.5,039.5
10,2021,1,11,Diurno,058.2,066.3,056.2,050.1,046.1,044.0
11,2021,1,11,Diurno,058.8,068.6,058.8,053.2,048.1,038.7
12,2021,1,11,Diurno,060.5,070.5,059.8,052.8,048.5,044.1
13,2021,1,11,Diurno,049.2,057.7,051.8,044.8,040.3,038.2
14,2021,1,11,Diurno,057.0,063.8,058.4,054.0,049.4,045.2
16,2021,1,11,Diurno,053.1,066.1,051.8,044.7,039.5,035.6
17,2021,1,11,Diurno,052.3,062.4,055.4,048.3,042.3,038.5
18,2021,1,11,Diurno,053.4,064.3,055.4,048.3,043.7,041.9
19,2021,1,11,Diurno,052.9,063.1,055.6,047.0,041.2,036.9
20,2021,1,11,Diurno,055.6,064.2,053.9,047.1,042.3,038.1
25,2021,1,11,Diurno,060.1,064.6,062.6,059.6,055.4,050.5
27,2021,1,11,Diurno,049.8,059.6,052.1,043.8,037.7,035.1
28,2021,1,11,Diurno,057.4,068.7,060.5,050.8,045.2,043.4
29,2021,1,11,Diurno,047.8,058.4,050.0,041.3,036.2,033.5
30,2021,1,11,Diurno,047.1,056.8,049.8,043.6,040.3,038.7
31,2021,1,11,Diurno,052.3,064.5,053.8,043.5,040.6,039.2
47,2021,1,11,Diurno,048.9,057.1,048.0,042.6,039.4,035.6
48,2021,1,11,Diurno,053.0,059.2,053.6,048.5,043.1,039.3
54,2021,1,11,Diurno,050.2,058.8,053.3,046.6,041.2,039.0
55,2021,1,11,Diurno,047.9,056.2,047.4,041.0,038.5,036.7
86,2021,1,11,Diurno,046.0,056.5,048.0,041.4,037.4,035.6
1,2021,1,11,Vespertino,065.2,072.0,066.6,055.1,048.4,042.9
2,2021,1,11,Vespertino,066.7,069.8,066.5,062.7,056.1,052.1
3,2021,1,11,Vespertino,049.4,059.9,051.6,045.9,041.3,038.5
5,2021,1,11,Vespertino,050.2,057.7,052.9,047.8,043.3,042.0
6,2021,1,11,Vespertino,064.5,075.0,059.3,054.0,049.1,045.1
8,2021,1,11,Vespertino,053.8,062.8,056.9,050.7,045.3,040.8
11,2021,1,11,Vespertino,052.9,060.8,055.3,050.7,041.8,038.3
12,2021,1,11,Vespertino,059.8,070.4,054.4,050.2,044.7,040.3
13,2021,1,11,Vespertino,050.9,060.6,052.7,045.9,039.6,038.0
14,2021,1,11,Vespertino,058.7,065.4,059.7,055.3,048.9,044.1
16,2021,1,11,Vespertino,052.1,056.7,047.6,041.7,037.7,036.3
17,2021,1,11,Vespertino,050.9,061.0,054.4,045.7,040.0,038.1
18,2021,1,11,Vespertino,052.5,065.0,051.3,045.9,044.2,043.2
19,2021,1,11,Vespertino,048.9,058.9,051.4,044.5,039.4,036.4
20,2021,1,11,Vespertino,056.6,060.4,053.5,046.9,041.2,039.0
25,2021,1,11,Vespertino,059.8,064.7,062.5,059.2,054.5,048.7
26,2021,1,11,Vespertino,052.4,061.8,053.9,050.2,046.8,043.9
27,2021,1,11,Vespertino,054.4,065.6,054.2,047.3,042.9,040.2
28,2021,1,11,Vespertino,061.0,068.4,057.0,046.9,044.1,043.1
29,2021,1,11,Vespertino,047.4,058.8,049.9,039.6,034.3,032.1
30,2021,1,11,Vespertino,047.4,056.9,049.5,044.6,041.6,040.0
31,2021,1,11,Vespertino,054.0,061.2,051.0,042.7,040.0,038.7
47,2021,1,11,Vespertino,045.0,055.5,047.6,041.3,036.8,035.5
48,2021,1,11,Vespertino,053.6,062.0,054.8,049.7,044.2,041.2
54,2021,1,11,Vespertino,048.7,057.2,052.3,045.7,040.7,038.6
55,2021,1,11,Vespertino,047.3,056.7,048.9,043.7,041.0,039.3
86,2021,1,11,Vespertino,045.4,056.8,046.9,040.2,036.9,035.7
1,2021,1,11,Nocturno,048.7,059.8,051.3,040.9,037.1,036.1
2,2021,1,11,Nocturno,062.8,069.3,065.7,054.4,046.1,044.6
3,2021,1,11,Nocturno,050.3,059.4,044.8,037.0,035.5,035.0
5,2021,1,11,Nocturno,047.4,058.0,051.5,040.0,036.7,036.1
6,2021,1,11,Nocturno,052.1,059.8,052.4,044.5,039.2,038.1
8,2021,1,11,Nocturno,045.9,057.2,046.6,037.9,036.3,036.0
10,2021,1,11,Nocturno,048.9,059.9,046.5,043.6,042.6,042.1
11,2021,1,11,Nocturno,051.4,064.7,050.2,037.9,036.4,035.6
12,2021,1,11,Nocturno,046.1,053.9,045.0,040.0,036.9,033.8
13,2021,1,11,Nocturno,050.6,061.6,043.2,036.6,035.1,034.1
14,2021,1,11,Nocturno,056.5,060.6,050.8,041.1,034.9,033.3
16,2021,1,11,Nocturno,042.0,053.0,043.0,034.1,032.3,031.4
17,2021,1,11,Nocturno,041.4,051.2,042.8,036.9,035.1,034.1
18,2021,1,11,Nocturno,043.0,049.6,043.9,041.5,040.1,038.4
19,2021,1,11,Nocturno,047.3,054.7,040.7,032.5,028.9,028.1
20,2021,1,11,Nocturno,043.8,054.1,042.0,037.4,035.9,035.1
25,2021,1,11,Nocturno,052.8,061.7,057.8,045.5,034.1,033.0
26,2021,1,11,Nocturno,045.6,055.3,048.5,040.6,035.8,034.1
27,2021,1,11,Nocturno,044.8,055.1,047.7,040.3,035.5,032.6
28,2021,1,11,Nocturno,046.2,055.5,045.7,043.5,042.3,041.5
29,2021,1,11,Nocturno,037.6,047.5,037.0,031.2,030.1,029.2
30,2021,1,11,Nocturno,046.2,054.5,043.7,039.1,037.8,037.1
31,2021,1,11,Nocturno,047.1,048.6,040.7,038.0,036.5,035.8
47,2021,1,11,Nocturno,035.9,043.2,036.9,034.9,034.1,033.2
48,2021,1,11,Nocturno,045.5,058.3,047.3,038.1,035.5,035.0
54,2021,1,11,Nocturno,040.2,050.4,041.0,036.7,034.7,034.0
55,2021,1,11,Nocturno,041.1,050.9,042.4,038.0,036.5,036.0
86,2021,1,11,Nocturno,040.8,053.2,039.4,035.7,035.0,034.1
1,2021,1,12,Total,059.3,066.9,063.7,054.6,042.9,039.0
2,2021,1,12,Total,064.6,070.8,066.5,062.1,056.0,045.0
3,2021,1,12,Total,053.2,062.4,055.6,048.0,037.5,036.2
5,2021,1,12,Total,053.1,061.6,053.0,047.4,038.3,037.1
6,2021,1,12,Total,061.6,066.5,061.4,055.5,044.1,039.6
8,2021,1,12,Total,057.4,064.9,059.5,052.4,039.6,035.6
11,2021,1,12,Total,058.5,064.2,058.9,052.5,036.8,035.3
12,2021,1,12,Total,059.8,070.3,059.3,053.1,044.4,043.0
13,2021,1,12,Total,050.6,061.1,053.5,044.8,037.7,036.2
14,2021,1,12,Total,059.1,066.4,060.5,055.0,043.8,037.5
16,2021,1,12,Total,053.4,056.8,050.6,043.5,035.7,034.3
17,2021,1,12,Total,051.1,059.7,052.1,044.7,037.8,036.0
18,2021,1,12,Total,052.7,065.7,051.9,041.1,038.7,038.1
19,2021,1,12,Total,051.9,061.8,055.1,045.5,034.4,031.2
20,2021,1,12,Total,051.9,060.8,054.8,047.9,037.4,035.9
25,2021,1,12,Total,061.1,065.8,063.8,060.9,050.6,045.4
26,2021,1,12,Total,053.6,063.4,055.5,050.9,046.1,041.4
27,2021,1,12,Total,049.6,059.3,052.1,045.1,040.8,038.5
28,2021,1,12,Total,057.3,068.6,060.1,049.0,043.7,043.0
29,2021,1,12,Total,045.5,056.3,048.6,039.0,030.3,029.2
30,2021,1,12,Total,049.3,059.1,051.9,045.5,040.4,038.9
31,2021,1,12,Total,054.7,067.5,054.6,043.5,039.1,037.3
47,2021,1,12,Total,045.2,055.6,046.8,041.7,036.7,035.3
48,2021,1,12,Total,052.7,059.4,054.6,049.6,038.1,035.9
50,2021,1,12,Total,061.7,067.0,061.9,055.3,043.7,041.8
54,2021,1,12,Total,053.4,063.4,056.8,048.1,040.2,037.4
55,2021,1,12,Total,047.0,056.4,048.2,042.8,039.7,037.9
86,2021,1,12,Total,043.1,052.8,045.0,039.5,036.2,035.2
1,2021,1,12,Diurno,060.5,067.3,064.4,057.2,051.5,045.4
2,2021,1,12,Diurno,065.2,071.3,067.1,062.9,057.7,054.4
3,2021,1,12,Diurno,054.5,063.7,057.0,051.6,045.4,038.3
5,2021,1,12,Diurno,053.1,061.6,054.1,049.8,045.8,040.5
6,2021,1,12,Diurno,063.1,070.0,062.1,057.5,053.4,049.4
8,2021,1,12,Diurno,057.6,065.6,060.6,054.5,048.5,042.8
11,2021,1,12,Diurno,061.0,066.7,060.1,055.4,050.1,041.4
12,2021,1,12,Diurno,061.9,072.6,062.5,055.5,052.0,047.4
13,2021,1,12,Diurno,052.3,062.4,055.2,047.8,042.3,040.3
14,2021,1,12,Diurno,060.2,068.2,061.4,056.9,052.7,049.8
16,2021,1,12,Diurno,051.2,057.8,051.7,046.4,041.3,038.2
17,2021,1,12,Diurno,052.7,060.2,053.0,047.2,043.0,040.4
18,2021,1,12,Diurno,056.3,069.6,056.4,047.4,042.2,040.9
19,2021,1,12,Diurno,053.8,062.8,056.5,048.8,043.6,041.1
20,2021,1,12,Diurno,052.6,061.0,054.9,049.2,044.8,039.8
25,2021,1,12,Diurno,062.5,066.2,064.4,062.1,059.3,056.2
26,2021,1,12,Diurno,054.5,063.7,057.0,051.4,047.6,044.8
27,2021,1,12,Diurno,049.5,059.7,052.6,044.7,040.1,038.1
28,2021,1,12,Diurno,059.4,069.8,062.6,052.7,046.8,044.7
29,2021,1,12,Diurno,047.7,057.6,051.0,042.7,037.3,034.2
30,2021,1,12,Diurno,050.6,059.9,053.5,046.7,043.2,041.4
31,2021,1,12,Diurno,056.7,068.8,058.8,045.8,042.3,041.0
47,2021,1,12,Diurno,046.4,056.0,048.2,043.6,041.2,039.0
48,2021,1,12,Diurno,054.3,061.0,055.2,051.3,046.9,042.4
50,2021,1,12,Diurno,063.2,070.5,062.6,057.9,052.2,048.6
54,2021,1,12,Diurno,054.7,063.9,058.2,050.6,046.1,043.3
55,2021,1,12,Diurno,047.7,057.2,049.2,043.6,040.3,039.1
86,2021,1,12,Diurno,044.8,054.4,046.6,041.7,038.8,037.3
1,2021,1,12,Vespertino,060.5,067.5,064.5,056.3,050.2,045.1
2,2021,1,12,Vespertino,065.2,073.7,067.0,062.9,058.4,054.4
3,2021,1,12,Vespertino,055.8,063.9,054.8,048.1,044.1,041.5
5,2021,1,12,Vespertino,057.6,064.7,053.3,048.3,042.7,040.2
6,2021,1,12,Vespertino,061.2,066.7,062.1,057.0,052.1,047.2
8,2021,1,12,Vespertino,061.3,065.5,060.6,054.7,048.7,043.9
11,2021,1,12,Vespertino,054.6,061.5,058.2,052.9,045.4,040.5
12,2021,1,12,Vespertino,058.4,067.6,056.0,053.0,049.4,045.9
13,2021,1,12,Vespertino,051.1,059.4,053.5,046.7,041.0,039.1
14,2021,1,12,Vespertino,061.4,068.0,060.8,056.3,051.3,046.4
16,2021,1,12,Vespertino,059.5,057.6,050.4,044.1,039.0,037.3
17,2021,1,12,Vespertino,052.9,063.9,054.6,046.8,039.8,038.8
19,2021,1,12,Vespertino,050.6,060.0,053.6,045.7,041.1,038.1
20,2021,1,12,Vespertino,055.0,063.2,057.7,051.8,047.2,044.8
25,2021,1,12,Vespertino,061.7,065.6,063.9,061.4,058.0,054.6
26,2021,1,12,Vespertino,054.1,063.7,055.6,051.9,049.1,046.7
27,2021,1,12,Vespertino,051.7,059.4,052.9,047.5,043.3,041.1
28,2021,1,12,Vespertino,056.3,067.7,059.4,049.7,044.8,043.9
29,2021,1,12,Vespertino,044.8,055.8,046.7,038.3,034.0,032.7
30,2021,1,12,Vespertino,049.3,058.5,051.4,046.5,044.1,042.6
31,2021,1,12,Vespertino,054.6,067.6,056.1,044.3,041.0,040.0
47,2021,1,12,Vespertino,047.1,058.4,046.8,041.5,037.7,036.7
48,2021,1,12,Vespertino,053.8,059.9,055.1,051.3,046.1,041.6
50,2021,1,12,Vespertino,063.1,069.0,063.0,057.4,050.7,047.2
54,2021,1,12,Vespertino,054.5,064.1,058.3,050.4,042.6,040.3
55,2021,1,12,Vespertino,048.5,059.0,048.6,043.3,041.0,039.6
86,2021,1,12,Vespertino,043.2,052.9,044.6,038.8,037.2,036.2
1,2021,1,12,Nocturno,054.2,062.7,056.5,045.9,040.1,038.3
2,2021,1,12,Nocturno,062.8,067.6,064.2,060.7,049.4,043.3
3,2021,1,12,Nocturno,051.8,065.6,044.5,038.2,036.7,036.1
5,2021,1,12,Nocturno,042.4,052.2,044.6,039.2,037.4,036.7
6,2021,1,12,Nocturno,057.1,060.0,053.8,047.2,040.6,039.2
8,2021,1,12,Nocturno,050.2,059.8,052.3,044.0,036.4,035.2
11,2021,1,12,Nocturno,047.2,058.4,049.7,038.4,035.9,035.1
12,2021,1,12,Nocturno,049.0,054.9,049.5,045.1,043.3,040.2
13,2021,1,12,Nocturno,045.6,055.1,043.4,038.6,036.8,036.0
14,2021,1,12,Nocturno,052.2,062.0,054.5,046.3,039.5,036.7
16,2021,1,12,Nocturno,039.8,049.6,041.5,036.4,035.0,034.1
17,2021,1,12,Nocturno,040.4,048.7,041.7,038.5,036.5,035.4
18,2021,1,12,Nocturno,042.8,050.8,044.5,039.8,038.5,038.0
19,2021,1,12,Nocturno,047.5,060.3,045.5,036.8,032.3,030.6
20,2021,1,12,Nocturno,044.6,055.9,046.1,038.7,036.3,035.3
25,2021,1,12,Nocturno,056.3,063.7,060.4,053.6,047.1,044.2
26,2021,1,12,Nocturno,050.8,060.0,052.9,048.5,043.4,040.3
27,2021,1,12,Nocturno,048.8,057.7,050.2,044.4,041.3,039.2
28,2021,1,12,Nocturno,049.2,061.1,048.4,044.2,043.2,042.3
29,2021,1,12,Nocturno,037.0,048.8,037.8,030.9,029.5,029.1
30,2021,1,12,Nocturno,046.2,057.2,046.6,041.5,039.3,038.3
31,2021,1,12,Nocturno,050.2,060.0,043.7,039.8,038.0,037.1
47,2021,1,12,Nocturno,039.0,046.1,039.2,037.2,036.0,035.0
48,2021,1,12,Nocturno,045.4,054.8,049.5,040.6,036.5,035.3
50,2021,1,12,Nocturno,052.5,060.3,053.4,045.3,042.4,041.3
54,2021,1,12,Nocturno,047.8,057.8,047.7,041.7,038.3,037.0
55,2021,1,12,Nocturno,044.4,053.0,046.0,041.4,038.7,037.3
86,2021,1,12,Nocturno,037.3,043.4,038.0,036.6,035.4,035.0
1,2021,1,13,Total,061.6,068.7,065.9,057.0,045.3,040.6
2,2021,1,13,Total,065.5,070.2,067.6,063.5,057.4,046.8
3,2021,1,13,Total,056.1,066.6,060.1,049.2,038.1,037.1
5,2021,1,13,Total,052.8,061.7,055.4,048.9,038.1,036.4
6,2021,1,13,Total,062.0,068.5,063.4,058.0,045.2,040.1
8,2021,1,13,Total,059.0,066.4,061.9,055.4,042.6,036.9
10,2021,1,13,Total,059.1,068.5,062.8,054.4,047.4,043.1
11,2021,1,13,Total,061.3,067.3,061.7,056.0,038.5,036.3
12,2021,1,13,Total,061.2,072.8,059.2,054.0,044.5,043.1
13,2021,1,13,Total,053.6,063.5,056.6,046.9,039.6,037.8
14,2021,1,13,Total,059.3,065.3,061.6,057.2,045.9,039.4
16,2021,1,13,Total,050.7,059.1,053.9,046.6,037.7,036.1
17,2021,1,13,Total,051.0,060.9,053.5,046.4,038.6,037.1
18,2021,1,13,Total,054.9,068.2,055.0,048.0,043.1,040.8
19,2021,1,13,Total,054.3,064.6,057.1,048.4,036.5,033.5
20,2021,1,13,Total,053.9,061.7,055.0,048.6,042.0,039.2
25,2021,1,13,Total,063.3,067.9,065.5,062.8,052.8,046.6
26,2021,1,13,Total,055.1,064.7,058.0,052.4,045.5,040.5
27,2021,1,13,Total,051.6,060.8,053.7,047.1,042.0,038.3
28,2021,1,13,Total,061.0,070.8,063.6,052.1,044.4,043.2
29,2021,1,13,Total,047.3,057.5,050.9,041.2,032.4,031.2
30,2021,1,13,Total,051.4,060.5,054.1,047.5,041.7,039.8
31,2021,1,13,Total,056.1,068.4,058.7,046.3,040.2,039.0
47,2021,1,13,Total,048.7,058.6,049.3,043.3,038.2,037.1
48,2021,1,13,Total,053.6,060.9,056.2,052.2,038.6,036.2
50,2021,1,13,Total,063.7,068.0,063.5,057.8,045.9,043.2
54,2021,1,13,Total,055.9,064.3,059.2,051.9,041.8,039.4
55,2021,1,13,Total,048.3,057.7,050.2,044.7,040.2,038.2
86,2021,1,13,Total,051.0,063.1,052.4,041.7,037.1,036.1
1,2021,1,13,Diurno,063.0,068.9,066.5,060.5,052.8,048.3
2,2021,1,13,Diurno,066.5,070.5,068.0,064.9,060.0,056.4
3,2021,1,13,Diurno,058.5,068.2,061.9,055.2,046.6,039.6
5,2021,1,13,Diurno,054.9,063.9,056.8,051.2,047.3,043.3
6,2021,1,13,Diurno,063.7,072.0,064.0,059.9,055.9,053.1
8,2021,1,13,Diurno,060.7,066.9,062.8,057.3,052.6,047.3
10,2021,1,13,Diurno,060.2,068.9,063.9,055.9,050.9,048.2
11,2021,1,13,Diurno,063.4,069.8,062.7,058.7,053.8,045.2
12,2021,1,13,Diurno,063.7,076.4,063.2,055.7,052.8,048.8
13,2021,1,13,Diurno,055.8,065.0,058.5,050.1,045.5,043.4
14,2021,1,13,Diurno,060.3,065.7,061.9,058.6,055.4,052.5
16,2021,1,13,Diurno,052.2,060.3,054.9,049.3,043.9,040.7
17,2021,1,13,Diurno,052.8,061.8,055.2,049.0,045.5,043.1
18,2021,1,13,Diurno,053.8,064.4,055.7,049.2,045.1,043.2
19,2021,1,13,Diurno,056.2,066.4,059.4,051.7,046.6,044.2
20,2021,1,13,Diurno,055.8,062.6,056.2,050.2,046.5,043.4
25,2021,1,13,Diurno,064.5,069.9,066.1,064.1,061.7,059.4
26,2021,1,13,Diurno,056.2,065.0,059.6,053.3,050.1,047.4
27,2021,1,13,Diurno,051.4,060.8,054.1,047.3,042.8,040.1
28,2021,1,13,Diurno,063.3,071.9,066.0,056.2,049.1,046.3
29,2021,1,13,Diurno,049.1,058.4,053.0,044.9,039.4,036.1
30,2021,1,13,Diurno,052.9,061.9,055.6,049.5,045.7,044.1
31,2021,1,13,Diurno,058.1,069.4,062.0,049.2,045.0,042.9
47,2021,1,13,Diurno,051.0,060.7,051.3,045.6,042.7,041.1
48,2021,1,13,Diurno,055.2,062.7,056.7,053.6,050.1,046.4
50,2021,1,13,Diurno,065.9,069.7,064.0,060.0,054.9,051.5
54,2021,1,13,Diurno,056.6,064.6,060.2,054.1,049.4,046.1
55,2021,1,13,Diurno,049.4,058.5,051.3,045.9,042.3,040.3
86,2021,1,13,Diurno,052.9,064.8,055.1,044.5,040.8,039.3
1,2021,1,13,Vespertino,062.5,069.0,066.6,059.3,052.0,047.4
2,2021,1,13,Vespertino,065.8,071.8,068.2,064.7,059.5,055.2
3,2021,1,13,Vespertino,052.0,062.2,054.3,048.6,045.1,042.5
5,2021,1,13,Vespertino,052.5,060.4,055.8,049.7,044.6,041.6
6,2021,1,13,Vespertino,063.0,068.0,064.1,059.5,055.0,050.5
8,2021,1,13,Vespertino,059.1,066.9,062.8,056.7,051.2,046.5
10,2021,1,13,Vespertino,057.1,067.3,060.5,052.9,046.0,043.2
11,2021,1,13,Vespertino,061.4,066.4,061.1,056.4,049.7,042.1
12,2021,1,13,Vespertino,056.7,065.4,057.6,054.4,050.9,047.4
13,2021,1,13,Vespertino,052.9,062.7,055.4,047.2,042.2,040.4
14,2021,1,13,Vespertino,060.9,065.9,062.3,058.4,053.4,048.6
16,2021,1,13,Vespertino,051.1,058.8,054.5,048.1,040.6,038.2
17,2021,1,13,Vespertino,052.1,063.1,052.9,046.5,042.7,041.3
18,2021,1,13,Vespertino,057.0,071.0,053.9,046.7,042.9,042.0
19,2021,1,13,Vespertino,054.6,062.1,055.1,048.5,044.1,041.8
20,2021,1,13,Vespertino,052.3,060.9,055.4,049.6,044.0,040.3
25,2021,1,13,Vespertino,064.6,066.5,064.9,062.8,059.8,056.4
26,2021,1,13,Vespertino,055.4,064.7,057.7,052.9,050.1,047.4
27,2021,1,13,Vespertino,053.8,062.8,054.7,048.8,045.2,042.9
28,2021,1,13,Vespertino,058.5,069.8,061.7,052.9,046.4,044.7
29,2021,1,13,Vespertino,046.2,057.2,049.1,040.2,033.8,032.3
30,2021,1,13,Vespertino,052.1,059.5,053.7,048.4,044.7,042.2
31,2021,1,13,Vespertino,056.6,068.3,060.9,046.4,042.3,040.7
47,2021,1,13,Vespertino,047.1,057.5,048.4,043.0,039.3,038.1
48,2021,1,13,Vespertino,054.7,061.3,057.0,053.9,048.9,045.2
50,2021,1,13,Vespertino,062.2,068.8,064.3,059.6,053.8,050.4
54,2021,1,13,Vespertino,059.1,065.4,060.6,054.0,046.4,043.0
55,2021,1,13,Vespertino,048.6,058.5,049.0,044.4,042.1,040.7
86,2021,1,13,Vespertino,051.8,063.7,054.0,043.5,037.7,036.3
1,2021,1,13,Nocturno,056.0,065.9,060.2,048.7,042.0,040.0
2,2021,1,13,Nocturno,062.8,068.1,064.5,061.4,051.8,044.9
3,2021,1,13,Nocturno,044.5,056.5,045.4,038.9,037.3,037.0
5,2021,1,13,Nocturno,042.8,052.9,045.2,039.5,037.1,036.1
6,2021,1,13,Nocturno,055.0,063.5,057.6,049.0,041.0,039.4
8,2021,1,13,Nocturno,052.1,062.8,055.5,046.8,037.8,036.3
11,2021,1,13,Nocturno,049.7,061.1,052.8,041.7,036.9,036.1
12,2021,1,13,Nocturno,054.8,058.9,051.7,045.7,043.4,042.1
13,2021,1,13,Nocturno,044.9,055.4,045.7,040.6,038.4,037.2
14,2021,1,13,Nocturno,053.6,063.4,057.4,049.2,041.4,038.5
16,2021,1,13,Nocturno,045.7,054.5,046.8,038.7,036.6,035.8
17,2021,1,13,Nocturno,041.7,049.2,043.3,039.5,037.6,036.8
19,2021,1,13,Nocturno,045.2,057.3,046.7,038.6,034.4,033.1
20,2021,1,13,Nocturno,048.9,059.5,050.9,044.2,040.6,038.6
25,2021,1,13,Nocturno,058.2,065.0,062.4,056.0,048.6,045.4
26,2021,1,13,Nocturno,052.2,063.0,054.6,048.8,042.0,040.0
27,2021,1,13,Nocturno,049.2,059.5,051.2,044.8,040.0,037.4
28,2021,1,13,Nocturno,052.9,065.8,052.8,044.8,043.6,043.1
29,2021,1,13,Nocturno,042.6,053.0,040.1,033.1,031.6,031.1
30,2021,1,13,Nocturno,045.8,055.5,047.7,043.0,040.5,039.2
31,2021,1,13,Nocturno,044.3,052.5,044.5,040.8,039.3,038.4
47,2021,1,13,Nocturno,040.1,044.4,041.0,038.9,037.3,036.3
48,2021,1,13,Nocturno,046.3,055.0,050.7,041.2,036.8,035.9
50,2021,1,13,Nocturno,054.4,064.5,058.4,048.4,044.0,042.7
54,2021,1,13,Nocturno,048.8,060.6,051.4,043.3,040.2,039.0
55,2021,1,13,Nocturno,045.7,056.0,048.3,041.6,039.0,038.0
86,2021,1,13,Nocturno,038.1,042.8,039.0,037.5,036.4,036.0
1,2021,1,14,Total,063.9,069.9,067.6,057.7,046.2,041.0
2,2021,1,14,Total,067.7,074.5,068.8,064.8,058.0,046.6
3,2021,1,14,Total,059.0,069.7,060.1,051.5,039.0,037.2
5,2021,1,14,Total,055.9,061.9,056.5,050.6,038.8,036.4
6,2021,1,14,Total,066.0,076.3,068.2,061.2,047.1,040.9
8,2021,1,14,Total,060.9,068.0,063.7,057.6,046.0,037.2
10,2021,1,14,Total,060.5,069.8,064.0,053.9,044.6,043.8
11,2021,1,14,Total,062.0,067.3,062.6,057.5,042.3,037.6
12,2021,1,14,Total,061.4,073.2,059.3,055.0,042.3,036.6
13,2021,1,14,Total,052.9,061.7,055.0,048.5,039.7,038.0
14,2021,1,14,Total,061.0,067.0,062.6,058.7,047.1,040.5
16,2021,1,14,Total,056.0,067.2,057.0,049.3,037.5,036.0
17,2021,1,14,Total,056.1,066.8,058.3,048.9,040.6,038.8
18,2021,1,14,Total,054.4,067.1,054.8,047.6,043.2,042.1
19,2021,1,14,Total,054.7,062.5,056.7,049.5,037.0,033.4
20,2021,1,14,Total,053.7,062.2,056.1,049.5,039.4,037.2
25,2021,1,14,Total,063.6,067.6,066.1,063.7,053.7,047.0
26,2021,1,14,Total,056.7,065.6,060.3,054.2,048.6,043.5
27,2021,1,14,Total,053.4,062.9,055.7,049.3,043.5,040.8
28,2021,1,14,Total,061.4,072.0,065.6,054.4,044.5,043.3
29,2021,1,14,Total,048.8,059.3,052.9,042.9,032.3,031.1
30,2021,1,14,Total,052.5,060.8,056.0,050.1,042.3,040.1
31,2021,1,14,Total,058.2,069.4,062.2,050.2,040.8,038.4
47,2021,1,14,Total,051.4,063.4,052.5,044.8,038.8,037.6
48,2021,1,14,Total,055.3,062.1,057.6,054.0,042.4,038.6
50,2021,1,14,Total,063.7,071.7,064.8,059.8,047.0,043.4
54,2021,1,14,Total,056.7,065.0,060.7,053.7,043.2,040.3
55,2021,1,14,Total,052.8,062.7,054.5,047.9,041.7,039.9
86,2021,1,14,Total,060.1,071.1,060.5,048.4,042.1,038.9
1,2021,1,14,Diurno,065.4,070.5,068.2,061.9,053.8,050.8
2,2021,1,14,Diurno,069.4,075.5,069.4,066.4,062.0,058.2
3,2021,1,14,Diurno,058.9,067.3,061.0,055.2,048.4,041.4
5,2021,1,14,Diurno,058.3,064.8,057.6,052.8,048.9,045.8
6,2021,1,14,Diurno,068.0,078.0,069.7,063.8,058.4,055.4
8,2021,1,14,Diurno,062.4,068.5,064.5,059.1,055.0,051.1
10,2021,1,14,Diurno,062.1,070.4,065.8,057.2,052.0,048.1
11,2021,1,14,Diurno,064.1,070.2,063.4,059.5,055.1,049.1
12,2021,1,14,Diurno,063.4,075.9,061.4,056.5,053.9,051.5
13,2021,1,14,Diurno,054.0,062.5,056.0,050.3,046.3,044.1
14,2021,1,14,Diurno,062.4,068.5,063.0,060.0,057.1,055.0
16,2021,1,14,Diurno,057.9,069.4,058.2,051.7,045.7,042.4
17,2021,1,14,Diurno,056.9,066.7,058.8,051.7,047.3,045.3
18,2021,1,14,Diurno,055.0,066.5,056.3,049.7,046.1,044.2
19,2021,1,14,Diurno,056.9,063.8,058.1,052.1,048.0,045.6
20,2021,1,14,Diurno,055.7,063.9,057.4,051.5,047.8,045.3
25,2021,1,14,Diurno,065.1,067.8,066.5,064.9,062.9,060.9
26,2021,1,14,Diurno,057.7,065.8,061.3,055.0,052.2,050.2
27,2021,1,14,Diurno,053.7,062.9,056.3,049.8,043.9,041.3
28,2021,1,14,Diurno,063.4,072.9,067.6,058.5,051.3,047.9
29,2021,1,14,Diurno,051.0,060.4,054.9,046.8,041.6,037.8
30,2021,1,14,Diurno,053.9,061.6,057.2,051.7,047.7,046.1
31,2021,1,14,Diurno,059.5,069.8,063.8,052.9,048.3,045.6
47,2021,1,14,Diurno,053.4,065.7,054.2,046.7,043.9,042.3
48,2021,1,14,Diurno,056.8,064.5,058.0,055.2,052.2,048.5
50,2021,1,14,Diurno,065.9,073.7,065.9,062.0,057.4,053.5
54,2021,1,14,Diurno,057.8,065.1,061.5,055.8,051.2,048.2
55,2021,1,14,Diurno,053.9,063.9,055.2,048.6,045.5,043.3
86,2021,1,14,Diurno,056.6,065.9,057.2,048.3,043.3,041.2
1,2021,1,14,Vespertino,064.9,070.1,068.0,060.1,053.1,049.4
2,2021,1,14,Vespertino,066.6,071.8,068.7,065.4,060.4,057.0
3,2021,1,14,Vespertino,053.7,063.6,056.4,049.8,045.5,042.7
5,2021,1,14,Vespertino,053.8,060.6,056.8,052.0,047.5,044.6
